iter	Passed	Remaining
526	686	615
527	687	614
528	688	613
529	689	611
530	691	610
531	691	608
532	692	606
533	693	605
534	694	603
535	695	601
536	695	600
537	696	598
538	697	596
539	698	594
540	699	593
541	701	592
542	703	591
543	704	590
544	705	588
545	706	587
546	707	585
547	708	584
548	709	582
549	710	581
550	711	579
551	712	577
552	712	576
553	713	574
554	714	572
555	717	573
556	718	571
557	719	569
558	720	568
559	721	566
560	722	565
561	723	563
562	723	561
563	724	560
564	725	558
565	726	557
566	727	555
567	728	553
568	728	552
569	731	551
570	732	550
571	733	548
572	734	547
573	735	546
574	736	544
575	737	542
576	738	541
577	739	539
578	739	538
579	740	536
580	741	534
581	742	533
582	743	531
583	744	530
584	746	529
585	747	528
586	749	527
587	751	526
588	753	525
589	754	524
590	755	522
591	755	520
592	756	519
593	757	517
594	758	516
595	759	514
596	760	513
597	762	512
598	763	511
599	764	509
600	765	508
601	766	506
602	767	505
603	767	503
604	768	501
605	769	500
606	770	498
607	771	497
608	772	495
609	772	494
610	773	492
611	774	491
612	777	491
613	779	490
614	780	488
615	782	487
616	783	486
617	783	484
618	784	483
619	785	481
620	786	480
621	787	478
622	788	477
623	789	475
624	791	475
625	792	473
626	793	472
627	794	470
628	795	469
629	796	467
630	797	466
631	797	464
632	798	463
633	799	461
634	801	460
635	801	458
636	802	457
637	803	455
638	804	454
639	806	453
640	807	452
641	808	450
642	809	449
643	810	447
644	811	446
645	811	444
646	812	443
647	813	441
648	814	440
649	815	438
650	815	437
651	816	435
652	817	434
653	818	433
654	819	431
655	821	430
656	822	429
657	823	428
658	824	426
659	825	425
660	826	423
661	826	422
662	827	420
663	828	419
664	829	417
665	830	416
666	831	414
667	831	413
668	832	412
669	833	410
670	835	409
671	836	408
672	837	406
673	837	405
674	838	403
675	839	402
676	840	400
677	841	399
678	841	398
679	842	396
680	843	395
681	844	393
682	845	392
683	846	391
684	847	389
685	848	388
686	850	387
687	851	386
688	852	384
689	853	383
690	854	382
691	855	380
692	856	379
693	857	377
694	857	376
695	858	375
696	859	373
697	860	372
698	861	370
699	862	369
700	862	368
701	864	366
702	865	365
703	866	364
704	867	363
705	868	361
706	869	360
707	870	358
708	871	357
709	872	356
710	873	354
711	873	353
712	874	352
713	875	350
714	876	349
715	877	347
716	877	346
717	879	345
718	880	344
719	882	343
720	883	341
721	884	340
722	884	339
723	885	337
724	886	336
725	887	334
726	888	333
727	888	332
728	889	330
729	890	329
730	891	328
731	892	326
732	893	325
733	895	324
734	896	323
735	897	321
736	898	320
737	899	319
738	900	318
739	901	316
740	902	315
741	903	314
742	904	312
743	904	311
744	905	310
745	906	308
746	907	307
747	908	306
748	910	305
749	911	303
750	912	302
751	913	301
752	914	299
753	914	298
754	915	297
755	916	295
756	917	294
757	918	293
758	919	291
759	920	290
760	920	289
761	921	287
762	923	286
763	924	285
764	925	284
765	926	283
766	927	281
767	928	280
768	929	279
769	930	277
770	931	276
771	932	275
772	932	273
773	933	272
774	934	271
775	935	270
776	936	268
777	938	267
778	939	266
779	940	265
780	941	263
781	942	262
782	943	261
783	944	260
784	945	258
785	946	257
786	946	256
787	947	254
788	948	253
789	949	252
790	950	251
791	951	249
792	952	248
793	954	247
794	955	246
795	956	245
796	957	243
797	958	242
798	958	241
799	959	239
800	960	238
801	961	237
802	962	236
803	963	234
804	964	233
805	964	232
806	965	230
807	966	229
808	968	228
809	969	227
810	970	226
811	971	224
812	972	223
813	973	222
814	973	221
815	974	219
816	975	218
817	976	217
818	977	215
819	977	214
820	978	213
821	979	212
822	980	210
823	981	209
824	982	208
825	983	207
826	985	206
827	985	204
828	986	203
829	987	202
830	988	201
831	989	199
832	990	198
833	990	197
834	991	195
835	992	194
836	993	193
837	994	192
838	994	190
839	995	189
840	997	188
841	998	187
842	999	186
843	1000	184
844	1001	183
845	1001	182
846	1002	181
847	1003	179
848	1004	178
849	1005	177
850	1006	176
851	1006	174
852	1007	173
853	1008	172
854	1009	171
855	1010	169
856	1011	168
857	1013	167
858	1014	166
859	1015	165
860	1016	164
861	1017	162
862	1018	161
863	1018	160
864	1019	159
865	1020	157
866	1021	156
867	1022	155
868	1022	154
869	1023	152
870	1024	151
871	1025	150
872	1027	149
873	1028	148
874	1029	147
875	1030	145
876	1031	144
877	1032	143
878	1033	142
879	1034	141
880	1035	139
881	1036	138
882	1037	137
883	1037	136
884	1038	134
885	1039	133
886	1040	132
887	1042	131
888	1043	130
889	1044	129
890	1045	127
891	1046	126
892	1047	125
893	1048	124
894	1049	123
895	1049	121
896	1050	120
897	1051	119
898	1052	118
899	1053	117
900	1054	115
901	1054	114
902	1055	113
903	1057	112
904	1058	111
905	1059	109
906	1059	108
907	1060	107
908	1061	106
909	1062	105
910	1063	103
911	1064	102
912	1064	101
913	1065	100
914	1066	99
915	1067	97
916	1068	96
917	1069	95
918	1069	94
919	1071	93
920	1072	91
921	1073	90
922	1074	89
923	1074	88
924	1075	87
925	1076	86
926	1077	84
927	1078	83
928	1079	82
929	1080	81
930	1081	80
931	1082	78
932	1083	77
933	1084	76
934	1085	75
935	1087	74
936	1088	73
937	1089	72
938	1090	70
939	1091	69
940	1093	68
941	1094	67
942	1095	66
943	1098	65
944	1100	64
945	1103	62
946	1105	61
947	1107	60
948	1108	59
949	1110	58
950	1111	57
951	1112	56
952	1114	54
953	1118	53
954	1121	52
955	1122	51
956	1123	50
957	1124	49
958	1125	48
959	1126	46
960	1127	45
961	1128	44
962	1129	43
963	1130	42
964	1132	41
965	1135	39
966	1136	38
967	1137	37
968	1138	36
969	1140	35
970	1141	34
971	1142	32
972	1143	31
973	1145	30
974	1147	29
975	1150	28
976	1151	27
977	1152	25
978	1153	24
979	1155	23
980	1156	22
981	1157	21
982	1158	20
983	1159	18
984	1160	17
985	1162	16
986	1163	15
987	1164	14
988	1165	12
989	1166	11
990	1167	10
991	1168	9
992	1169	8
993	1171	7
994	1172	5
995	1173	4
996	1175	3
997	1177	2
998	1178	1
999	1179	0
